date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2015-08-26,AAPL,25.935,27.8685,1.37070348929133,29.29,29.5913333333333,1.86518739621211,33.0175,27.5862278069011,29.0695045625983,31.1807830016679,25.968966998332,28.574875,33.8160808803398,26.8682711196601,30.342176,2015-08-26,28.23,,,,
2015-08-27,AAPL,27.4225,27.81275,1.34016968763905,29.29,29.4614166666666,1.81757259060717,33.0175,27.7032772965554,29.0153429779146,30.8857481148828,26.0277518851171,28.45675,33.7676479011268,26.7729040988731,30.270276,2015-08-27,28.3225,,,,
2015-08-28,AAPL,28.23,27.746,1.29073041337062,29.29,29.3253333333333,1.74079274120043,33.0175,27.8158632426362,28.9706434309523,30.6208695440504,26.0923804559495,28.356625,33.7021437882265,26.6925082117734,30.197326,2015-08-28,28.19,,,,
2015-08-31,AAPL,28.3225,27.636,1.18725009066231,29.125,29.1644166666666,1.60559886283385,32.6875,27.8838881076115,28.9202793386328,30.4721055143135,26.0991444856864,28.285625,33.6524504956601,26.6038015043398,30.128126,2015-08-31,26.93,,,,
2015-09-01,AAPL,28.19,27.4165,1.07938138147114,28.7525,28.9725,1.51129112419448,31.305,27.7104539062276,28.7918742200114,30.4588980877001,25.9393519122998,28.199125,33.6284567789397,26.4288952210602,30.028676,2015-09-01,28.085,,,,
2015-09-02,AAPL,26.93,27.34975,1.00570694455851,28.3225,28.8651666666666,1.45314773279711,31.29,27.7785531960043,28.7462694316235,30.4000643945657,25.9216856054342,28.160875,33.5608900718282,26.3495619281717,29.955226,2015-09-02,27.5925,,,,
2015-09-03,AAPL,28.085,27.29275,0.970045424194085,28.3225,28.7419166666666,1.3960740339729,31.125,27.7447253421854,28.6718326940994,30.33424810491,25.8685018950899,28.101375,33.4823047346087,26.2507472653912,29.866526,2015-09-03,27.3175,,,,
2015-09-04,AAPL,27.5925,27.3805,0.922877294118717,28.3225,28.615,1.34405844495257,30.845,27.6670480072426,28.5844563912543,30.2507486561515,25.7957513438484,28.02325,33.4142015996389,26.136550400361,29.775376,2015-09-04,28.0775,,,,
2015-09-08,AAPL,27.3175,27.61025,0.749939303099407,28.3225,28.5278333333333,1.28831966431911,30.845,27.7416756422894,28.5517495273024,29.9704378622883,25.8908121377116,27.930625,33.3303839169453,26.0759680830546,29.703176,2015-09-08,27.5375,,,,
2015-09-09,AAPL,28.0775,27.7705,0.471841545907457,28.3225,28.4175833333333,1.22305589634112,30.7475,27.7045527982367,28.4863140739281,29.924784518075,25.8529654819249,27.888875,33.2852647238993,25.9772872761006,29.631276,2015-09-09,28.1425,,,,
2015-09-10,AAPL,27.5375,27.8425,0.467754684043185,28.3225,28.33075,1.14170266639276,30.5925,27.7841795621937,28.4641325207714,29.8492788770385,25.8617211229614,27.8555,33.2101841589914,25.9238158410085,29.567,2015-09-10,28.5525,,,,
2015-09-11,AAPL,28.1425,27.87475,0.506918043452464,28.5525,28.26275,1.0601887336046,30.325,27.9238741872494,28.4698336484636,29.8170670711157,25.8704329288842,27.84375,33.108790897898,25.9013091021019,29.50505,2015-09-11,28.8275,,,,
2015-09-14,AAPL,28.5525,27.92525,0.576815310803792,28.8275,28.2128333333333,0.992859361966111,29.93,28.0881697895677,28.4929088969498,29.7903203423942,25.8809296576057,27.835625,33.0060956919165,25.8927043080834,29.4494,2015-09-14,29.07,,,,
2015-09-15,AAPL,28.8275,28.01325,0.67965376193398,29.07,28.1948333333333,0.971317300808881,29.93,28.2666843732826,28.5301405810175,29.7470694930729,25.9021805069271,27.824625,32.909208767751,25.8923912322489,29.4008,2015-09-15,29.1025,,,,
2015-09-16,AAPL,29.07,28.2305,0.641042770283887,29.1025,28.2095833333333,0.981926564106973,29.93,28.4186508508676,28.5670669951454,29.7427641133624,25.9042358866375,27.8235,32.814711204596,25.8940887954039,29.3544,2015-09-16,28.48,,,,
2015-09-17,AAPL,29.1025,28.27,0.643246971750801,29.1025,28.19725,0.975910571705006,29.93,28.4298052416189,28.5614497696522,29.705088829763,25.9146611702369,27.809875,32.7597856678239,25.862514332176,29.31115,2015-09-17,28.3625,,,,
2015-09-18,AAPL,28.48,28.347,0.597602617873116,29.1025,28.18325,0.970221302074983,29.93,28.4175679249609,28.5486143006424,29.7250075931198,25.9147424068802,27.819875,32.7307809939128,25.8253190060871,29.27805,2015-09-18,28.8025,,,,
2015-09-21,AAPL,28.3625,28.4955,0.487766736144243,29.1025,28.1806666666666,0.968403621798638,29.93,28.487555574968,28.5649940231816,29.7746270572349,26.101372942765,27.938,32.6639335541154,25.8114664458845,29.2377,2015-09-21,28.35,,,,
2015-09-22,AAPL,28.8025,28.52275,0.469073332930563,29.1025,28.128,0.911263900608271,29.29,28.4625454704284,28.5511234410408,29.60240227211,26.5305977278899,28.0665,32.5529478929624,25.7998521070375,29.1764,2015-09-22,28.58,,,,
2015-09-23,AAPL,28.35,28.627,0.316955569967241,29.1025,28.1349166666666,0.913967168007407,29.29,28.4839008394414,28.5529864448446,29.3753480174791,27.0221519825208,28.19875,32.4384696924199,25.80143030758,29.11995,2015-09-23,28.75,,,,
2015-09-24,AAPL,28.58,28.68775,0.26825166976789,29.1025,28.1329166666666,0.912503444333016,29.29,28.5322825049975,28.5656969967901,29.4065939001453,27.1236560998546,28.265125,32.2956576008142,25.8260423991858,29.06085,2015-09-24,28.6775,,,,
2015-09-25,AAPL,28.75,28.70025,0.264129729278658,29.1025,28.12925,0.910000035524862,29.29,28.558685685907,28.5729100937714,29.4435208521152,27.1314791478847,28.2875,32.1045405826414,25.8791594173585,28.99185,2015-09-25,28.11,,,,
2015-09-28,AAPL,28.6775,28.6285,0.31773547698244,29.1025,28.0999166666666,0.895362930491836,29.29,28.4771064702876,28.5430449264313,29.435444756889,27.1183052431109,28.276875,31.8675746041519,25.944325395848,28.90595,2015-09-28,27.265,,,,
2015-09-29,AAPL,28.11,28.448,0.499667667332693,29.1025,28.0324166666666,0.878726911045452,29.125,28.2567234756898,28.4605904150487,29.474507795079,26.9867422049209,28.230625,31.5399034854952,26.0418965145047,28.7909,2015-09-29,27.575,,,,
2015-09-30,AAPL,27.265,28.29525,0.510712261345661,28.8025,27.98075,0.857584355456779,29.1025,28.1327737528371,28.4034555495616,29.3930196984668,27.1327303015331,28.262875,31.2175953335332,26.1597046664667,28.68865,2015-09-30,27.395,,,,
2015-10-01,AAPL,27.575,28.18675,0.577930995977042,28.8025,27.9355,0.851249689857706,29.1025,27.9986330705031,28.3383939012028,29.4217418371015,27.0350081628984,28.2283749999999,31.0493883124294,26.1715116875705,28.61045,2015-10-01,27.595,,,,
2015-10-02,AAPL,27.395,28.11,0.602440637923873,28.8025,27.9165833333333,0.852336161658854,29.1025,27.9252452395025,28.290433004351,29.4215868852638,27.0354131147361,28.2285,30.8655374496905,26.2075625503095,28.53655,2015-10-02,27.695,,,,
2015-10-05,AAPL,27.595,27.99925,0.561389706690169,28.75,27.9584166666666,0.8069553472599,29.1025,27.8833824686839,28.2520179718123,29.3906844564276,27.1040655435723,28.247375,30.6851199395436,26.2507800604563,28.46795,2015-10-05,27.8275,,,,
2015-10-06,AAPL,27.695,27.947,0.549302335290365,28.75,28.0266666666666,0.69520597708506,29.1025,27.8732220198322,28.2246297155663,29.3913948191575,27.0783551808424,28.234875,30.5394891034953,26.2818108965046,28.41065,2015-10-06,27.695,,,,
2015-10-07,AAPL,27.8275,27.8585,0.505534920213673,28.75,28.0853333333333,0.576783864577418,29.1025,27.8408180162264,28.1904600564975,29.3812807937952,27.1042192062047,28.24275,30.3660167902538,26.3292832097461,28.34765,2015-10-07,27.375,,,,
2015-10-08,AAPL,27.695,27.721,0.415000334671745,28.6775,28.08375,0.57872807547665,29.1025,27.7561238314579,28.1378497302719,29.4070637366926,27.0016862633073,28.204375,30.1939184234053,26.3664815765946,28.2802,2015-10-08,28.03,,,,
2015-10-09,AAPL,27.375,27.65625,0.276624620298765,28.11,28.0770833333333,0.578136901865752,29.1025,27.8059194984656,28.1308916831575,29.3717632790913,26.9847367209086,28.17825,30.0234526853573,26.4344473146426,28.22895,2015-10-09,27.9,,,,
2015-10-12,AAPL,28.03,27.63525,0.24445077327641,28.03,28.063,0.577097523581775,29.1025,27.8230250441991,28.1159954455345,29.2907434079053,26.9730065920946,28.131875,29.8718474086172,26.4890525913827,28.18045,2015-10-12,27.9475,,,,
2015-10-13,AAPL,27.9,27.7035,0.22401388845807,28.03,28.0549166666666,0.576955626144949,29.1025,27.8456568543447,28.105124771629,29.1488714921159,27.002628507884,28.07575,29.7885156246107,26.5058843753892,28.1472,2015-10-13,27.5525,,,,
2015-10-14,AAPL,27.9475,27.70125,0.225555641077993,28.03,28.0756666666666,0.545436369646738,29.1025,27.7923556081002,28.0694715605562,28.9790661209711,27.0174338790288,27.99825,29.7680103973761,26.4820896026238,28.12505,2015-10-14,27.965,,,,
2015-10-15,AAPL,27.5525,27.75825,0.211124798532622,28.03,28.0716666666666,0.54580545247744,29.1025,27.8237454975365,28.0627314598751,28.9267439829238,27.0182560170761,27.9725,29.7374509139913,26.4772490860086,28.10735,2015-10-15,27.76,,,,
2015-10-16,AAPL,27.965,27.77475,0.203249470410399,28.03,28.07725,0.541575109415131,29.1025,27.8121554070753,28.0432003979477,28.8827185472427,27.0020314527572,27.942375,29.7080603176458,26.4657396823541,28.0869,2015-10-16,27.9325,,,,
2015-10-19,AAPL,27.76,27.7985,0.20674124998251,28.03,28.09775,0.523151239917928,29.1025,27.8340362421525,28.0360584367898,28.7477263523697,27.0500236476302,27.898875,29.6733451417716,26.4625548582283,28.06795,2015-10-19,28.4425,,,,
2015-10-20,AAPL,27.9325,27.86,0.290736612379085,28.4425,28.1099166666666,0.526894972249392,29.1025,27.9446660163066,28.0622804731259,28.7636337105351,27.0433662894648,27.9035,29.5554652762015,26.5209347237984,28.0382,2015-10-20,28.44,,,,
2015-10-21,AAPL,28.4425,27.9345,0.335728478254381,28.4425,28.14,0.51878754538005,29.1025,28.0347267406145,28.0866494748597,28.7354708607944,27.0575291392055,27.8965,29.558148874231,26.5209511257689,28.03955,2015-10-21,28.875,,,,
2015-10-22,AAPL,28.44,28.0845,0.388861943510815,28.875,28.1644166666666,0.535865672233479,29.1025,28.1875036968664,28.1375107990623,28.7698821455774,27.0356178544225,27.90275,29.5622496006629,26.519450399337,28.04085,2015-10-22,29.77,,,,
2015-10-23,AAPL,28.875,28.2585,0.657951577076672,29.77,28.205,0.607575382012523,29.77,28.4752302974361,28.2428326829938,29.1179844984505,26.7967655015494,27.9573749999999,29.6453186016069,26.475681398393,28.0605,2015-10-23,28.82,,,,
2015-10-26,AAPL,29.77,28.3505,0.666518525207177,29.77,28.20475,0.607311894391211,29.77,28.5379156979023,28.280069284091,29.2149475223974,26.7708024776025,27.992875,29.634491401223,26.4797085987769,28.0571,2015-10-26,28.6375,,,,
2015-10-27,AAPL,28.82,28.4195,0.655792353653975,29.77,28.1903333333333,0.590977686919615,29.77,28.5560219346473,28.3031293302787,29.2654839568781,26.8575160431218,28.0615,29.5902978911273,26.4978021088726,28.04405,2015-10-27,29.8175,,,,
2015-10-28,AAPL,28.6375,28.646,0.711825899438219,29.8175,28.2141666666666,0.641307034612715,29.8175,28.7853815828932,28.4008306638091,29.5864166326788,26.7608333673211,28.173625,29.6552291994539,26.460570800546,28.0579,2015-10-28,30.1325,,,,
2015-10-29,AAPL,29.8175,28.86275,0.805286741546786,30.1325,28.26925,0.729791582789511,30.1325,29.0303122041854,28.512551266144,29.922112138267,26.6988878617329,28.3105,29.7767451638012,26.3942548361987,28.0855,2015-10-29,29.875,,,,
2015-10-30,AAPL,30.1325,29.07425,0.759945219151388,30.1325,28.3196666666666,0.786497236040231,30.1325,29.1838918034244,28.6004511844572,30.142083676043,26.7069163239569,28.4245,29.8850973526503,26.3544026473496,28.11975,2015-10-30,30.295,,,,
2015-11-02,AAPL,29.875,29.3105,0.732283149547402,30.295,28.3694166666666,0.861700824986074,30.295,29.385911475529,28.7097769144923,30.4262593749982,26.6827406250017,28.5545,29.9991039204776,26.3945960795223,28.19685,2015-11-02,30.6425,,,,
2015-11-03,AAPL,30.295,29.5305,0.771934618705185,30.6425,28.4458333333333,0.956370052940277,30.6425,29.6143821163419,28.8344687264605,30.7511298219021,26.6393701780978,28.69525,30.0888001796103,26.4993998203896,28.2941,2015-11-03,30.5,,,,
2015-11-04,AAPL,30.6425,29.7365,0.72182850379357,30.6425,28.5098333333333,1.02727269768176,30.6425,29.7754035497343,28.9419223570114,30.984662382736,26.6863376172639,28.8355,30.1545339862271,26.6162660137728,28.3854,2015-11-04,30.23,,,,
2015-11-05,AAPL,30.5,29.872,0.667256822120726,30.6425,28.5591666666666,1.07369273628635,30.6425,29.8580574497826,29.02502414043,31.0980210278531,26.8584789721468,28.97825,30.2633726156398,26.6197273843602,28.44155,2015-11-05,30.265,,,,
2015-11-06,AAPL,30.23,29.9215,0.677136741483324,30.6425,28.6120833333333,1.11793414835469,30.6425,29.9320470043676,29.105022582983,31.2347892793071,26.9452107206928,29.09,30.3743518034697,26.5901481965302,28.48225,2015-11-06,30.1425,,,,
2015-11-09,AAPL,30.265,30.05375,0.556503531485247,30.6425,28.6798333333333,1.14764994763164,30.6425,29.9703111853916,29.1719566098873,31.3192626375462,27.0849873624537,29.202125,30.4673861707693,26.5699138292306,28.51865,2015-11-09,29.1925,,,,
2015-11-10,AAPL,30.1425,30.10925,0.407219654759225,30.6425,28.7440833333333,1.11931542412236,30.6425,29.8288909698659,29.1732819898945,31.2977439150609,27.231006084939,29.264375,30.4942515532837,26.5831484467162,28.5387,2015-11-10,29.0275,,,,
2015-11-11,AAPL,29.1925,30.03025,0.528636151389166,30.6425,28.7925,1.09821779606153,30.6425,29.6831835207993,29.1638767002239,31.2107033484414,27.4655466515585,29.338125,30.4846575378215,26.6766424621784,28.58065,2015-11-11,28.93,,,,
2015-11-12,AAPL,29.0275,29.91,0.629867710978519,30.6425,28.8436666666666,1.0661523903928,30.6425,29.5462410624722,29.1487878808546,31.1569320599759,27.615817940024,29.386375,30.498598982718,26.6965010172819,28.59755,2015-11-12,28.085,,,,
2015-11-13,AAPL,28.93,29.731,0.855023716370211,30.6425,28.86,1.04999425285786,30.6425,29.2805608692954,29.0801564046705,31.1153540280962,27.6898959719037,29.402625,30.4922282442184,26.7225717557815,28.6074,2015-11-13,28.5438,,,,
2015-11-16,AAPL,28.085,29.55588,0.904572808690478,30.6425,28.8882933333333,1.0287403086847,30.6425,29.1466043476053,29.0455527656595,31.0548507418579,27.811529258142,29.43319,30.4797973891149,26.784054610885,28.631926,2015-11-16,28.4225,,,,
2015-11-17,AAPL,28.5438,29.33388,0.880355666509563,30.5,28.9081266666666,1.01320202837287,30.6425,29.0149490116771,29.0053558130363,31.0564455877431,27.8079344122568,29.43219,30.4808145389568,26.7968374610431,28.638826,2015-11-17,29.3225,,,,
2015-11-18,AAPL,28.4225,29.21613,0.780091014704153,30.265,28.9623766666666,0.989296323127745,30.6425,29.0708673731903,29.0258167283243,31.0336494369548,27.9189805630451,29.476315,30.4984947263742,26.8505572736257,28.674526,2015-11-18,29.695,,,,
2015-11-19,AAPL,29.3225,29.16263,0.718767426532653,30.265,29.03971,0.950862914210424,30.6425,29.1843460326102,29.0689898426259,31.0509898784328,27.9836401215671,29.517315,30.5453667789478,26.8657852210521,28.705576,2015-11-19,29.825,,,,
2015-11-20,AAPL,29.695,29.11863,0.654369409856145,30.1425,29.0995433333333,0.941565706932508,30.6425,29.3008285721356,29.1177646914888,31.05584339722,27.98428660278,29.520065,30.5971900577134,26.8648619422865,28.731026,2015-11-20,29.4375,,,,
2015-11-23,AAPL,29.825,29.04813,0.563467412150405,29.825,29.1507933333333,0.915505269550515,30.6425,29.3256779226564,29.1383927759088,31.0518929091106,28.0499870908893,29.55094,30.6199103935938,26.8665416064061,28.743226,2015-11-23,29.72,,,,
2015-11-24,AAPL,29.4375,29.10088,0.601867528429389,29.825,29.2098766666666,0.892066628748371,30.6425,29.3973728458098,29.1759158226244,31.0441218260237,28.1660081739762,29.605065,30.651066988131,26.8613850118689,28.756226,2015-11-24,29.5075,,,,
2015-11-25,AAPL,29.72,29.14888,0.614375554345796,29.825,29.2750433333333,0.836494834447599,30.6425,29.4173959647535,29.197308350197,31.025662556098,28.1534674439019,29.589565,30.6686476259864,26.8600043740135,28.764326,2015-11-25,29.4525,,,,
2015-11-27,AAPL,29.5075,29.20113,0.615908716270284,29.825,29.3246266666666,0.799428821067933,30.6425,29.4237785166165,29.2137723276037,30.9695682982539,28.1415617017461,29.555565,30.6960932721819,26.871458727818,28.783776,2015-11-27,29.575,,,,
2015-11-30,AAPL,29.4525,29.35013,0.481446261106343,29.825,29.3851266666666,0.743670520729671,30.6425,29.4512733317771,29.237077338726,30.9466431070987,28.1344868929012,29.540565,30.7292689300908,26.8867830699091,28.808026,2015-11-30,29.335,,,,
2015-12-01,AAPL,29.575,29.42925,0.390665475680714,29.825,29.4318766666666,0.691454016065691,30.6425,29.4301327259994,29.2433949297759,30.8550719081811,28.1300580918188,29.4925649999999,30.7456888366854,26.8916631633145,28.818676,2015-12-01,29.07,,,,
2015-12-02,AAPL,29.335,29.494,0.222901323459407,29.825,29.4527933333333,0.669640005156342,30.6425,29.364654048545,29.232208160113,30.6747327304088,28.1531472695911,29.41394,30.7565512742652,26.9096007257347,28.8330759999999,2015-12-02,28.8,,,,
2015-12-03,AAPL,29.07,29.4417499999999,0.311285528985056,29.825,29.4647933333333,0.653905591590011,30.6425,29.2619896760822,29.2043237626863,30.5080108177469,28.1498691822531,29.32894,30.759594376681,26.9153576233189,28.837476,2015-12-03,29.7575,,,,
2015-12-04,AAPL,28.8,29.448,0.317500656167224,29.825,29.49421,0.646263637006817,30.6425,29.3520824622491,29.2400125521904,30.4258486797583,28.1847813202416,29.305315,30.7970472138128,26.9182047861871,28.857626,2015-12-04,29.57,,,,
2015-12-07,AAPL,29.7575,29.4225,0.293165198025418,29.7575,29.4875433333333,0.644349301117502,30.6425,29.3917038327493,29.2613020649523,30.3056333990107,28.2354966009892,29.270565,30.8245353149411,26.9264166850588,28.875476,2015-12-07,29.5575,,,,
2015-12-08,AAPL,29.57,29.4345,0.296286741744013,29.7575,29.5121266666666,0.63195220952733,30.6425,29.4218485904312,29.280411609149,30.2031051188596,28.2795248811403,29.241315,30.8500751014085,26.9587768985914,28.904426,2015-12-08,28.905,,,,
2015-12-09,AAPL,29.5575,29.353,0.320157947130874,29.7575,29.5210433333333,0.620977817185782,30.6425,29.3278761194437,29.2561915053329,30.2003261859234,28.2535538140765,29.22694,30.8244869119815,27.0499650880184,28.937226,2015-12-09,29.0425,,,,
2015-12-10,AAPL,28.905,29.3065,0.328874765087035,29.7575,29.49521,0.624330989995694,30.6425,29.2759895522721,29.2424049566017,30.2004520705464,28.2549279294534,29.22769,30.8125608375611,27.1205911624388,28.966576,2015-12-10,28.295,,,,
2015-12-11,AAPL,29.0425,29.19075,0.452310503599683,29.7575,29.43396,0.649288868075632,30.6425,29.0976278154954,29.1812820561758,30.2478449154543,28.1440350845456,29.19594,30.7850022182729,27.184149781727,28.984576,2015-12-11,28.12,,,,
2015-12-14,AAPL,28.295,29.04525,0.540413229235976,29.7575,29.37546,0.686194204238913,30.6425,28.9198773035871,29.1128122461,30.2419012831169,28.153478716883,29.19769,30.7683436202871,27.2218083797128,28.995076,2015-12-14,27.6225,,,,
2015-12-15,AAPL,28.12,28.874,0.689235889308605,29.7575,29.2863766666666,0.734477337827147,30.6425,28.6839905211167,29.0166630689322,30.3819868156329,27.921263184367,29.151625,30.7713456651476,27.2159063348523,28.993626,2015-12-15,27.835,,,,
2015-12-16,AAPL,27.6225,28.7505,0.757481022864537,29.7575,29.1927933333333,0.734587389666823,30.5,28.5296286081864,28.9404267419043,30.4500993692311,27.7944006307688,29.12225,30.7710952730809,27.216456726919,28.993776,2015-12-16,27.245,,,,
2015-12-17,AAPL,27.835,28.595,0.89357428342578,29.7575,29.0842933333333,0.774171024023007,30.265,28.2960597703343,28.8310443714589,30.5840119773149,27.452738022685,29.018375,30.7932239743735,27.1763280256264,28.984776,2015-12-17,26.5075,,,,
